public_law_number,bill_id,final_document_number,history_status,final_publication_date,final_effective_date,final_title,final_citation,agency_names,regulation_id_numbers,docket_ids,cfr_references,candidate_proposed_rule_count,matched_proposed_rule_count,proposed_document_numbers,proposed_publication_dates,proposed_titles,proposed_citations,proposed_comment_close_dates,proposed_comment_urls,proposed_regulations_docket_ids,proposed_regulations_comments_urls,shared_identifiers,days_from_earliest_proposed_to_final,source_urls,api_urls,evidence_layers,missing_links,claim_boundary
117-168,117-s-3373,2023-25836,proposed_rule_history_match,2023-11-24,2024-01-23,Reevaluation of Claims for Dependency and Indemnity Compensation,88 FR 82261,Veterans Affairs Department,2900-AR76,,38 CFR 3,3,1,2023-05840,2023-03-22,Reevaluation of Claims for Dependency and Indemnity Compensation,88 FR 17166,2023-05-22,,VA-2023-VBA-0014,https://www.regulations.gov/docketBrowser?rpp=50&so=DESC&sb=postedDate&po=0&dct=PS&D=VA-2023-VBA-0014,RIN:2900-AR76,247,https://www.federalregister.gov/documents/2023/03/22/2023-05840/reevaluation-of-claims-for-dependency-and-indemnity-compensation; https://www.federalregister.gov/documents/2023/11/24/2023-25836/reevaluation-of-claims-for-dependency-and-indemnity-compensation,https://www.federalregister.gov/api/v1/documents/2023-05840.json; https://www.federalregister.gov/api/v1/documents/2023-25836.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket; proposed_rule_shared_identifier_match,complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-168,117-s-3373,2024-04202,no_proposed_rule_history_match,2024-03-05,,"Processing Applications for Health Care, Sergeant First Class Heath Robinson Honoring Our Promise To Address Comprehensive Toxics Act of 2022, or the Honoring Our PACT Act of 2022",89 FR 15753,Veterans Affairs Department,,,38 CFR 3,0,0,,,,,,,,,,,https://www.federalregister.gov/documents/2024/03/05/2024-04202/processing-applications-for-health-care-sergeant-first-class-heath-robinson-honoring-our-promise-to,https://www.federalregister.gov/api/v1/documents/2024-04202.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-168,117-s-3373,2023-18979,no_proposed_rule_history_match,2023-09-01,2023-10-31,Presumptive Service Connection for Respiratory Conditions Due to Exposure to Fine Particulate Matter,88 FR 60336,Veterans Affairs Department,2900-AR25,,38 CFR 3,1,0,,,,,,,,,,,https://www.federalregister.gov/documents/2023/09/01/2023-18979/presumptive-service-connection-for-respiratory-conditions-due-to-exposure-to-fine-particulate-matter,https://www.federalregister.gov/api/v1/documents/2023-18979.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-168,117-s-3373,2024-31220,no_proposed_rule_history_match,2025-01-02,2025-01-02,"Presumptive Service Connection for Bladder, Ureter, and Related Genitourinary Cancers Due to Exposure to Fine Particulate Matter",90 FR 23,Veterans Affairs Department,,,38 CFR 3,0,0,,,,,,,,,,,https://www.federalregister.gov/documents/2025/01/02/2024-31220/presumptive-service-connection-for-bladder-ureter-and-related-genitourinary-cancers-due-to-exposure,https://www.federalregister.gov/api/v1/documents/2024-31220.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-168,117-s-3373,2023-24195,no_proposed_rule_history_match,2023-11-03,2023-11-03,Presumptive Service Connection for Rare Respiratory Cancers Due to Exposure to Fine Particulate Matter,88 FR 75498,Veterans Affairs Department,2900-AR44,,38 CFR 3,1,0,,,,,,,,,,,https://www.federalregister.gov/documents/2023/11/03/2023-24195/presumptive-service-connection-for-rare-respiratory-cancers-due-to-exposure-to-fine-particulate,https://www.federalregister.gov/api/v1/documents/2023-24195.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-169,117-hr-5376,2026-07088,no_proposed_rule_history_match,2026-04-13,2026-04-13,Delegations of Authority,91 FR 18767,Agriculture Department; Office of the Secretary,0503-AA91,,7 CFR 2,0,0,,,,,,,,,,,https://www.federalregister.gov/documents/2026/04/13/2026-07088/delegations-of-authority,https://www.federalregister.gov/api/v1/documents/2026-07088.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-169,117-hr-5376,2026-08280,proposed_rule_history_match,2026-04-29,2026-06-29,"Revisions to Regulations Regarding Oil and Gas Leasing; Fees, Rentals, and Royalties",91 FR 23017,Interior Department; Land Management Bureau,1004-AF41,"A2407-014-004-065516, #O2509-014-004-125222; Docket No. BLM-2025-0138",43 CFR 3100,4,1,2026-01926,2026-01-30,Requirements for Site Security and Production Handling; Applying for Commingling and Allocation Approval,91 FR 4045,2026-03-31,,BLM-2025-0070,https://www.regulations.gov/docketBrowser?rpp=50&so=DESC&sb=postedDate&po=0&dct=PS&D=BLM-2025-0070,DOCKET:A2407014004065516O2509014004125222,89,https://www.federalregister.gov/documents/2026/01/30/2026-01926/requirements-for-site-security-and-production-handling-applying-for-commingling-and-allocation; https://www.federalregister.gov/documents/2026/04/29/2026-08280/revisions-to-regulations-regarding-oil-and-gas-leasing-fees-rentals-and-royalties,https://www.federalregister.gov/api/v1/documents/2026-01926.json; https://www.federalregister.gov/api/v1/documents/2026-08280.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket; proposed_rule_shared_identifier_match,complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-169,117-hr-5376,2025-14621,no_proposed_rule_history_match,2025-08-01,2025-08-01,Revision to Regulations Regarding Competitive Leases; Expression of Interest Process,90 FR 36118,Interior Department; Land Management Bureau,1004-AF42,#O2412-014-004-047181.1; A2407-014-004-065516; Docket No. BLM-2025-0139,43 CFR 3100; 43 CFR 3120,4,0,,,,,,,,,,,https://www.federalregister.gov/documents/2025/08/01/2025-14621/revision-to-regulations-regarding-competitive-leases-expression-of-interest-process,https://www.federalregister.gov/api/v1/documents/2025-14621.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-169,117-hr-5376,2023-28775,no_proposed_rule_history_match,2023-12-29,,Action to Delay Effective Date Consistent With Congressionally Enacted Moratorium,88 FR 90125,"Health and Human Services Department; Inspector General Office, Health and Human Services Department",0936-AA14,,42 CFR 1001,0,0,,,,,,,,,,,https://www.federalregister.gov/documents/2023/12/29/2023-28775/action-to-delay-effective-date-consistent-with-congressionally-enacted-moratorium,https://www.federalregister.gov/api/v1/documents/2023-28775.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-169,117-hr-5376,2025-19675,no_proposed_rule_history_match,2025-10-28,2025-10-28,Energy Dominance Financing Amendments,90 FR 48705,Energy Department,1901-AB72,DOE-HQ-2025-0174,10 CFR 609,0,0,,,,,,,,,,,https://www.federalregister.gov/documents/2025/10/28/2025-19675/energy-dominance-financing-amendments,https://www.federalregister.gov/api/v1/documents/2025-19675.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-169,117-hr-5376,2024-09105,no_proposed_rule_history_match,2024-04-29,2024-07-15,Statutory Updates to the Advanced Technology Vehicles Manufacturing Program,89 FR 33196,Energy Department,1901-AB60,,10 CFR 611,2,0,,,,,,,,,,,https://www.federalregister.gov/documents/2024/04/29/2024-09105/statutory-updates-to-the-advanced-technology-vehicles-manufacturing-program,https://www.federalregister.gov/api/v1/documents/2024-09105.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket,proposed_rule_history; complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
117-174,117-s-4458,2024-00629,proposed_rule_history_match,2024-01-16,2024-02-15,"85/15 Rule Calculations, Waiver Criteria, and Reports",89 FR 2493,Veterans Affairs Department,2900-AR56,,38 CFR 21,1,1,2022-22107,2022-10-12,"85/15 Rule Calculations, Waiver Criteria, and Reports",87 FR 61544,2022-12-12,,VA-2022-VBA-0022,https://www.regulations.gov/docketBrowser?rpp=50&so=DESC&sb=postedDate&po=0&dct=PS&D=VA-2022-VBA-0022,RIN:2900-AR56,461,https://www.federalregister.gov/documents/2022/10/12/2022-22107/8515-rule-calculations-waiver-criteria-and-reports; https://www.federalregister.gov/documents/2024/01/16/2024-00629/8515-rule-calculations-waiver-criteria-and-reports,https://www.federalregister.gov/api/v1/documents/2022-22107.json; https://www.federalregister.gov/api/v1/documents/2024-00629.json,federal_register_authority_text_verified; final_rule_detail_metadata; proposed_rule_search_by_rin_or_docket; proposed_rule_shared_identifier_match,complete_regulations_comments; unified_agenda_stage; enforcement_outcomes; appropriations_capacity; exhaustive_implementation_coverage; causal_implementation_effect; model_validation,"Bounded Federal Register proposed-rule search for final rules already text-verified as citing cached public laws; matches require shared RIN or docket identifiers and do not prove complete public-comment records, Unified Agenda stage coverage, enforcement outcomes, appropriations capacity, exhaustive implementation coverage, public benefit, welfare, causal effects, or model validation."
